Event,Session,Timezone,Start Date,Start Time,End Date,End Time,Circuit,Title,Country Code
Austria,Race,Europe/Vienna,30/06/2024,15:00,30/06/2024,17:00,Red Bull Ring,Qatar Airways Grosser Preis von Österreich,AUT
Great Britain,Practice 1,Europe/London,05/07/2024,12:30,05/07/2024,13:30,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Practice 2,Europe/London,05/07/2024,16:00,05/07/2024,17:00,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Practice 3,Europe/London,06/07/2024,11:30,06/07/2024,12:30,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Qualifying,Europe/London,06/07/2024,15:00,06/07/2024,16:00,Silverstone,Qatar Airways British Grand Prix,GBR
Great Britain,Race,Europe/London,07/07/2024,15:00,07/07/2024,17:00,Silverstone,Qatar Airways British Grand Prix,GBR
Hungary,Practice 1,Europe/Budapest,19/07/2024,13:30,19/07/2024,14:30,Hungaroring,Magyar Nagydíj,HUN
Hungary,Practice 2,Europe/Budapest,19/07/2024,17:00,19/07/2024,18:00,Hungaroring,Magyar Nagydíj,HUN
Hungary,Practice 3,Europe/Budapest,20/07/2024,12:30,20/07/2024,13:30,Hungaroring,Magyar Nagydíj,HUN
Hungary,Qualifying,Europe/Budapest,20/07/2024,16:00,20/07/2024,17:00,Hungaroring,Magyar Nagydíj,HUN
Hungary,Race,Europe/Budapest,21/07/2024,15:00,21/07/2024,17:00,Hungaroring,Magyar Nagydíj,HUN
Belgium,Practice 1,Europe/Brussels,26/07/2024,13:30,26/07/2024,14:30,Circuit de Spa-Francorchamps,Rolex Belgian Grand Prix,BEL
Belgium,Practice 2,Europe/Brussels,26/07/2024,17:00,26/07/2024,18:00,Circuit de Spa-Francorchamps,Rolex Belgian Grand Prix,BEL
Belgium,Practice 3,Europe/Brussels,27/07/2024,12:30,27/07/2024,13:30,Circuit de Spa-Francorchamps,Rolex Belgian Grand Prix,BEL
Belgium,Qualifying,Europe/Brussels,27/07/2024,16:00,27/07/2024,17:00,Circuit de Spa-Francorchamps,Rolex Belgian Grand Prix,BEL
Belgium,Race,Europe/Brussels,28/07/2024,15:00,28/07/2024,17:00,Circuit de Spa-Francorchamps,Rolex Belgian Grand Prix,BEL
Netherlands,Practice 1,Europe/Amsterdam,23/08/2024,12:30,23/08/2024,13:30,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Practice 2,Europe/Amsterdam,23/08/2024,16:00,23/08/2024,17:00,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Practice 3,Europe/Amsterdam,24/08/2024,11:30,24/08/2024,12:30,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Qualifying,Europe/Amsterdam,24/08/2024,15:00,24/08/2024,16:00,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Netherlands,Race,Europe/Amsterdam,25/08/2024,15:00,25/08/2024,17:00,Circuit Zandvoort,Heineken Dutch Grand Prix,NLD
Italy,Practice 1,Europe/Rome,30/08/2024,13:30,30/08/2024,14:30,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Practice 2,Europe/Rome,30/08/2024,17:00,30/08/2024,18:00,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Practice 3,Europe/Rome,31/08/2024,12:30,31/08/2024,13:30,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Qualifying,Europe/Rome,31/08/2024,16:00,31/08/2024,17:00,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Italy,Race,Europe/Rome,01/09/2024,15:00,01/09/2024,17:00,Autodromo Nazionale Monza,Pirelli Gran Premio d'Italia,ITA
Azerbaijan,Practice 1,Asia/Baku,13/09/2024,13:30,13/09/2024,14:30,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Practice 2,Asia/Baku,13/09/2024,17:00,13/09/2024,18:00,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Practice 3,Asia/Baku,14/09/2024,12:30,14/09/2024,13:30,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Qualifying,Asia/Baku,14/09/2024,16:00,14/09/2024,17:00,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Azerbaijan,Race,Asia/Baku,15/09/2024,15:00,15/09/2024,17:00,Baku City Circuit,Qatar Airways Azerbaijan Grand Prix,AZE
Singapore,Practice 1,Asia/Singapore,20/09/2024,17:30,20/09/2024,18:30,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Practice 2,Asia/Singapore,20/09/2024,21:00,20/09/2024,22:00,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Practice 3,Asia/Singapore,21/09/2024,17:30,21/09/2024,18:30,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Qualifying,Asia/Singapore,21/09/2024,21:00,21/09/2024,22:00,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
Singapore,Race,Asia/Singapore,22/09/2024,20:00,22/09/2024,22:00,Marina Bay Street Circuit,Singapore Airlines Singapore Grand Prix,SGP
USA,Practice 1,America/Chicago,18/10/2024,12:30,18/10/2024,13:30,Circuit of The Americas,Pirelli United States Grand Prix,USA
USA,Sprint Qualifying,America/Chicago,18/10/2024,16:30,18/10/2024,17:14,Circuit of The Americas,Pirelli United States Grand Prix,USA
USA,Sprint,America/Chicago,19/10/2024,13:00,19/10/2024,14:00,Circuit of The Americas,Pirelli United States Grand Prix,USA
USA,Qualifying,America/Chicago,19/10/2024,17:00,19/10/2024,18:00,Circuit of The Americas,Pirelli United States Grand Prix,USA
USA,Race,America/Chicago,20/10/2024,14:00,20/10/2024,16:00,Circuit of The Americas,Pirelli United States Grand Prix,USA
Mexico,Practice 1,America/Mexico_City,25/10/2024,12:30,25/10/2024,13:30,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Practice 2,America/Mexico_City,25/10/2024,16:00,25/10/2024,17:00,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Practice 3,America/Mexico_City,26/10/2024,11:30,26/10/2024,12:30,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Qualifying,America/Mexico_City,26/10/2024,15:00,26/10/2024,16:00,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Mexico,Race,America/Mexico_City,27/10/2024,14:00,27/10/2024,16:00,Autódromo Hermanos Rodríguez,Gran Premio de la Ciudad de México,MEX
Brazil,Practice 1,America/Sao_Paulo,01/11/2024,11:30,01/11/2024,12:30,Autódromo José Carlos Pace,Lenovo Grande Prêmio de São Paulo,BRA
Brazil,Sprint Qualifying,America/Sao_Paulo,01/11/2024,15:30,01/11/2024,16:14,Autódromo José Carlos Pace,Lenovo Grande Prêmio de São Paulo,BRA
Brazil,Sprint,America/Sao_Paulo,02/11/2024,11:00,02/11/2024,12:00,Autódromo José Carlos Pace,Lenovo Grande Prêmio de São Paulo,BRA
Brazil,Qualifying,America/Sao_Paulo,03/11/2024,07:30,03/11/2024,08:30,Autódromo José Carlos Pace,Lenovo Grande Prêmio de São Paulo,BRA
Brazil,Race,America/Sao_Paulo,03/11/2024,12:30,03/11/2024,14:30,Autódromo José Carlos Pace,Lenovo Grande Prêmio de São Paulo,BRA
Las Vegas,Practice 1,America/Los_Angeles,21/11/2024,18:30,21/11/2024,19:30,Las Vegas,Heineken Silver Las Vegas Grand Prix,USA
Las Vegas,Practice 2,America/Los_Angeles,21/11/2024,22:00,21/11/2024,23:00,Las Vegas,Heineken Silver Las Vegas Grand Prix,USA
Las Vegas,Practice 3,America/Los_Angeles,22/11/2024,18:30,22/11/2024,19:30,Las Vegas,Heineken Silver Las Vegas Grand Prix,USA
Las Vegas,Qualifying,America/Los_Angeles,22/11/2024,22:00,22/11/2024,23:00,Las Vegas,Heineken Silver Las Vegas Grand Prix,USA
Las Vegas,Race,America/Los_Angeles,23/11/2024,22:00,24/11/2024,00:00,Las Vegas,Heineken Silver Las Vegas Grand Prix,USA
Qatar,Practice 1,Asia/Qatar,29/11/2024,16:30,29/11/2024,17:30,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Sprint Qualifying,Asia/Qatar,29/11/2024,20:30,29/11/2024,21:14,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Sprint,Asia/Qatar,30/11/2024,17:00,30/11/2024,18:00,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Qualifying,Asia/Qatar,30/11/2024,21:00,30/11/2024,22:00,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Qatar,Race,Asia/Qatar,01/12/2024,19:00,01/12/2024,21:00,Lusail International Circuit,Qatar Airways Qatar Grand Prix,QAT
Abu Dhabi,Practice 1,Asia/Dubai,06/12/2024,13:30,06/12/2024,14:30,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Practice 2,Asia/Dubai,06/12/2024,17:00,06/12/2024,18:00,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Practice 3,Asia/Dubai,07/12/2024,14:30,07/12/2024,15:30,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Qualifying,Asia/Dubai,07/12/2024,18:00,07/12/2024,19:00,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
Abu Dhabi,Race,Asia/Dubai,08/12/2024,17:00,08/12/2024,19:00,Yas Marina Circuit,Etihad Airways Abu Dhabi Grand Prix,ARE
McLaren,Car Launch,Europe/London,13/02/2025,,13/02/2025,,Silverstone,McLaren Formula 1 Team,GBR
Williams,Car Launch,Europe/London,14/02/2025,,14/02/2025,,Silverstone,Atlassian Williams Racing,GBR
Haas F1 Team,Car Launch,Europe/London,16/02/2025,,16/02/2025,,Silverstone,MoneyGram Haas F1 Team,GBR
London,Season Launch,Europe/London,18/02/2025,20:00,18/02/2025,22:00,The O2 arena,F1 75 Live,GBR
Ferrari,Car Launch,Europe/Rome,19/02/2025,,19/02/2025,,Fiorano,Scuderia Ferrari HP,ITA
Aston Martin,Car Launch,Europe/London,23/02/2025,,23/02/2025,,Online,Aston Martin Aramco Formula One Team,GBR
Mercedes,Car Launch,Europe/London,24/02/2025,,24/02/2025,,,Mercedes-AMG PETRONAS Formula One Team,GBR
Bahrain,Morning Session,Asia/Qatar,26/02/2025,10:00,26/02/2025,14:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Afternoon Session,Asia/Qatar,26/02/2025,15:00,26/02/2025,19:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Morning Session,Asia/Qatar,27/02/2025,10:00,27/02/2025,14:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Afternoon Session,Asia/Qatar,27/02/2025,15:00,27/02/2025,19:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Morning Session,Asia/Qatar,28/02/2025,10:00,28/02/2025,14:00,Bahrain International Circuit,Pre-Season Testing,BHR
Bahrain,Afternoon Session,Asia/Qatar,28/02/2025,15:00,28/02/2025,19:00,Bahrain International Circuit,Pre-Season Testing,BHR
Australia,Practice 1,Australia/Melbourne,14/03/2025,12:30,14/03/2025,13:30,Melbourne Grand Prix Circuit,Louis Vuitton Australian Grand Prix,AUS
Australia,Practice 2,Australia/Melbourne,14/03/2025,16:00,14/03/2025,17:00,Melbourne Grand Prix Circuit,Louis Vuitton Australian Grand Prix,AUS
Australia,Practice 3,Australia/Melbourne,15/03/2025,12:30,15/03/2025,13:30,Melbourne Grand Prix Circuit,Louis Vuitton Australian Grand Prix,AUS
Australia,Qualifying,Australia/Melbourne,15/03/2025,16:00,15/03/2025,17:00,Melbourne Grand Prix Circuit,Louis Vuitton Australian Grand Prix,AUS
Australia,Race,Australia/Melbourne,16/03/2025,15:00,16/03/2025,17:00,Melbourne Grand Prix Circuit,Louis Vuitton Australian Grand Prix,AUS
China,Practice 1,Asia/Shanghai,21/03/2025,12:30,21/03/2025,13:30,Shanghai International Circuit,Heineken Chinese Grand Prix,CHN
China,Sprint Qualifying,Asia/Shanghai,21/03/2025,15:30,21/03/2025,16:15,Shanghai International Circuit,Heineken Chinese Grand Prix,CHN
China,Sprint,Asia/Shanghai,22/03/2025,11:00,22/03/2025,12:00,Shanghai International Circuit,Heineken Chinese Grand Prix,CHN
China,Qualifying,Asia/Shanghai,22/03/2025,15:00,22/03/2025,16:00,Shanghai International Circuit,Heineken Chinese Grand Prix,CHN
China,Race,Asia/Shanghai,23/03/2025,15:00,23/03/2025,17:00,Shanghai International Circuit,Heineken Chinese Grand Prix,CHN
Japan,Practice 1,Asia/Tokyo,04/04/2025,11:30,04/04/2025,12:30,Suzuka International Racing Course,Lenovo Japanese Grand Prix,JPN
Japan,Practice 2,Asia/Tokyo,04/04/2025,15:00,04/04/2025,16:00,Suzuka International Racing Course,Lenovo Japanese Grand Prix,JPN
Japan,Practice 3,Asia/Tokyo,05/04/2025,11:30,05/04/2025,12:30,Suzuka International Racing Course,Lenovo Japanese Grand Prix,JPN
Japan,Qualifying,Asia/Tokyo,05/04/2025,15:00,05/04/2025,16:00,Suzuka International Racing Course,Lenovo Japanese Grand Prix,JPN
Japan,Race,Asia/Tokyo,06/04/2025,14:00,06/04/2025,16:00,Suzuka International Racing Course,Lenovo Japanese Grand Prix,JPN
Bahrain,Practice 1,Asia/Qatar,11/04/2025,14:30,11/04/2025,15:30,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Practice 2,Asia/Qatar,11/04/2025,18:00,11/04/2025,19:00,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Practice 3,Asia/Qatar,12/04/2025,15:30,12/04/2025,16:30,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Qualifying,Asia/Qatar,12/04/2025,19:00,12/04/2025,20:00,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Bahrain,Race,Asia/Qatar,13/04/2025,18:00,13/04/2025,20:00,Bahrain International Circuit,Gulf Air Bahrain Grand Prix,BHR
Saudi Arabia,Practice 1,Asia/Riyadh,18/04/2025,16:30,18/04/2025,17:30,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Practice 2,Asia/Riyadh,18/04/2025,20:00,18/04/2025,21:00,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Practice 3,Asia/Riyadh,19/04/2025,16:30,19/04/2025,17:30,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Qualifying,Asia/Riyadh,19/04/2025,20:00,19/04/2025,21:00,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Saudi Arabia,Race,Asia/Riyadh,20/04/2025,20:00,20/04/2025,22:00,Jeddah Corniche Circuit,STC Saudi Arabian Grand Prix,SAU
Miami,Practice 1,America/New_York,02/05/2025,12:30,02/05/2025,13:30,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Sprint Qualifying,America/New_York,02/05/2025,16:30,02/05/2025,17:15,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Sprint,America/New_York,03/05/2025,12:00,03/05/2025,13:00,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Qualifying,America/New_York,03/05/2025,16:00,03/05/2025,17:00,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Miami,Race,America/New_York,04/05/2025,16:00,04/05/2025,18:00,Miami International Autodrome,crypto.com Miami Grand Prix,USA
Emilia Romagna,Practice 1,Europe/Rome,16/05/2025,13:30,16/05/2025,14:30,Autodromo Enzo e Dino Ferrari,AWS Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Practice 2,Europe/Rome,16/05/2025,17:00,16/05/2025,18:00,Autodromo Enzo e Dino Ferrari,AWS Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Practice 3,Europe/Rome,17/05/2025,12:30,17/05/2025,13:30,Autodromo Enzo e Dino Ferrari,AWS Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Qualifying,Europe/Rome,17/05/2025,16:00,17/05/2025,17:00,Autodromo Enzo e Dino Ferrari,AWS Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Emilia Romagna,Race,Europe/Rome,18/05/2025,15:00,18/05/2025,17:00,Autodromo Enzo e Dino Ferrari,AWS Gran Premio del Made In Italy e dell'Emilia Romagna,ITA
Monaco,Practice 1,Europe/Paris,23/05/2025,13:30,23/05/2025,14:30,Circuit de Monaco,TAG Heuer Grand Prix de Monaco,MCO
Monaco,Practice 2,Europe/Paris,23/05/2025,17:00,23/05/2025,18:00,Circuit de Monaco,TAG Heuer Grand Prix de Monaco,MCO
Monaco,Practice 3,Europe/Paris,24/05/2025,12:30,24/05/2025,13:30,Circuit de Monaco,TAG Heuer Grand Prix de Monaco,MCO
Monaco,Qualifying,Europe/Paris,24/05/2025,16:00,24/05/2025,17:00,Circuit de Monaco,TAG Heuer Grand Prix de Monaco,MCO
Monaco,Race,Europe/Paris,25/05/2025,15:00,25/05/2025,17:00,Circuit de Monaco,TAG Heuer Grand Prix de Monaco,MCO
Spain,Practice 1,Europe/Madrid,30/05/2025,13:30,30/05/2025,14:30,Madring,Gran Premio de España,ESP
